1000 10.3 0.5 20
10 8 2
0.5 0 3
1801 3456 25 25

Coordinates
116      -3.3978      -4.0323
117      -3.1385      -3.8815
118      -3.6572      -4.1832
119      0.50174      -4.7694
120      -2.1003       -3.578
121     -0.28017       -4.022
122      -1.5807      -3.5763
123     -0.54047      -3.8728
124      -2.8792      -3.7306
125      -3.9165       -4.334
126    -0.019865      -4.1711
127      -4.4987      -5.0467
128      0.74592      -5.0467
129     -0.80078      -3.7237
130      -2.6199      -3.5797
131      0.24044      -4.3203
132      -1.0611      -3.5746
133      -4.1758      -4.4849
134       -1.841      -3.4272
135      0.50074      -4.4694
136      -2.3606      -3.4289
137      -1.3214      -3.4254
138      -4.4351      -4.6358
139      -3.3988      -3.7323
140      -3.6581      -3.8832
141      -3.1395      -3.5815
142      -3.9175       -4.034
143     -0.28116       -3.722
144    -0.020859      -3.8711
145     -0.54147      -3.5728
146      0.76105      -4.6185
147      -2.8802      -3.4306
148      -2.1013       -3.278
149      -1.5817      -3.2763
150      0.23944      -4.0203
151      -4.1768      -4.1849
152     -0.80177      -3.4237
153      -4.7609      -4.8953
154       1.0081      -4.8953
155      -2.6209      -3.2797
156      0.49975      -4.1694
157      -1.0621      -3.2746
158      -4.4361      -4.3358
159       -1.842      -3.1272
160      0.76005      -4.3185
161      -2.3616      -3.1289
162      -3.6591      -3.5832
163      -3.3998      -3.4323
164      -1.3224      -3.1254
165      -3.9184       -3.734
166      -4.6954      -4.4866
167      -3.1405      -3.2815
168    -0.021854      -3.5711
169     -0.28216       -3.422
170      -4.1778      -3.8849
171      0.23845      -3.7203
172     -0.54246      -3.2728
173       1.0204      -4.4677
174      -2.8812      -3.1306
175      0.49875      -3.8694
176      -2.1023       -2.978
177      -4.4371      -4.0358
178      -1.5827      -2.9763
179     -0.80277      -3.1237
180      -5.0231      -4.7439
181       1.2704      -4.7439
182      -2.6219      -2.9797
183      0.75906      -4.0185
184      -1.0631      -2.9746
185      -4.6964      -4.1866
186      -3.6601      -3.2832
187       -1.843      -2.8272
188      -3.9194       -3.434
189      -3.4008      -3.1323
190       1.0194      -4.1677
191      -4.1788      -3.5849
192      -2.3626      -2.8289
193    -0.022849      -3.2711
194      -1.3234      -2.8254
195      0.23745      -3.4203
196     -0.28315       -3.122
197      -3.1415      -2.9815
198      -4.9557      -4.3375
199      -4.4381      -3.7358
200      0.49776      -3.5694
201     -0.54346      -2.9728
202      -2.8822      -2.8306
203       1.2797      -4.3168
204      0.75806      -3.7185
205      -4.6974      -3.8866
206     -0.80376      -2.8237
207      -2.1033       -2.678
208      -1.5837      -2.6763
209      -5.2854      -4.5925
210       1.5326      -4.5925
211      -2.6229      -2.6797
212       1.0184      -3.8677
213      -1.0641      -2.6746
214      -4.9567      -4.0375
215      -3.9204       -3.134
216      -3.6611      -2.9832
217      -4.1797      -3.2849
218      -3.4018      -2.8323
219       -1.844      -2.5272
220      0.23646      -3.1203
221    -0.023844      -2.9711
222      -4.4391      -3.4358
223       1.2787      -4.0168
224      0.49676      -3.2694
225      -2.3636      -2.5289
226     -0.28415       -2.822
227      -1.3244      -2.5254
228      -3.1425      -2.6815
229       -5.216      -4.1883
230      0.75707      -3.4185
231      -4.6984      -3.5866
232     -0.54445      -2.6728
233      -2.8832      -2.5306
234       1.0174      -3.5677
235        1.539      -4.1659
236     -0.80475      -2.5237
237      -4.9577      -3.7375
238      -2.1043       -2.378
239      -1.5847      -2.3763
240      -5.5476      -4.4411
241       1.7948      -4.4411
242       1.2777      -3.7168
243      -2.6239      -2.3797
244      -3.9214       -2.834
245      -4.1807      -2.9849
246      -1.0651      -2.3746
247      -3.6621      -2.6832
248       -5.217      -3.8883
249      -4.4401      -3.1358
250      0.23546      -2.8203
251      0.49577      -2.9694
252    -0.024839      -2.6711
253      -3.4028      -2.5323
254      -4.6994      -3.2866
255      0.75607      -3.1185
256       -1.845      -2.2272
257     -0.28514       -2.522
258        1.538      -3.8659
259      -2.3646      -2.2289
260      -3.1435      -2.3815
261      -1.3254      -2.2254
262       1.0164      -3.2677
263      -4.9587      -3.4375
264     -0.54545      -2.3728
265      -5.4763      -4.0392
266      -2.8842      -2.2306
267       1.2767      -3.4168
268     -0.80575      -2.2237
269       1.7983      -4.0151
270       -5.218      -3.5884
271      -2.1053       -2.078
272      -1.5857      -2.0763
273      -4.1817      -2.6849
274      -3.9224       -2.534
275       -4.441      -2.8358
276        1.537      -3.5659
277      -5.8098      -4.2897
278       2.0571      -4.2897
279      -2.6249      -2.0797
280      -3.6631      -2.3832
281      -4.7004      -2.9866
282      0.49477      -2.6694
283      0.23447      -2.5203
284      -1.0661      -2.0746
285      -5.4773      -3.7392
286      0.75508      -2.8185
287    -0.025834      -2.3711
288      -3.4038      -2.2323
289      -4.9597      -3.1375
290       1.0154      -2.9677
291     -0.28614       -2.222
292       -1.846      -1.9272
293       1.7973      -3.7151
294      -3.1445      -2.0815
295      -2.3656      -1.9289
296      -1.3264      -1.9254
297       1.2757      -3.1168
298       -5.219      -3.2884
299     -0.54644      -2.0728
300      -5.7366      -3.8901
301      -2.8852      -1.9306
302        1.536       -3.266
303     -0.80674      -1.9237
304      -5.4783      -3.4392
305       2.0576      -3.8642
306      -4.1827      -2.3849
307       -4.442      -2.5358
308      -3.9234       -2.234
309      -2.1063       -1.778
310      -1.5867      -1.7763
311      -4.7014      -2.6866
312      0.49378      -2.3694
313      -3.6641      -2.0832
314      0.75408      -2.5185
315      0.23347      -2.2203
316      -4.9607      -2.8375
317       1.7963      -3.4151
318      -2.6259      -1.7797
319      -6.0721      -4.1383
320       2.3193      -4.1383
321       1.0144      -2.6677
322       -1.067      -1.7746
323    -0.026829      -2.0711
324      -5.7376      -3.5901
325      -3.4048      -1.9323
326        -5.22      -2.9884
327       1.2747      -2.8168
328     -0.28713       -1.922
329       -1.847      -1.6272
330       2.0566      -3.5642
331      -3.1455      -1.7815
332        1.535       -2.966
333      -2.3666      -1.6289
334      -1.3274      -1.6254
335      -5.4793      -3.1392
336     -0.54744      -1.7729
337      -5.9969      -3.7409
338       -4.443      -2.2358
339      -2.8862      -1.6306
340       1.7953      -3.1151
341      -4.1837      -2.0849
342      -4.7023      -2.3866
343     -0.80774      -1.6237
344      -3.9244      -1.9341
345      -5.7386      -3.2901
346       2.3169      -3.7134
347      -4.9617      -2.5375
348      0.75309      -2.2185
349      0.49278      -2.0694
350      -2.1073       -1.478
351       1.0134      -2.3677
352      -1.5877      -1.4763
353      0.23248      -1.9203
354      -3.6651      -1.7832
355       -5.221      -2.6884
356       1.2737      -2.5168
357       2.0556      -3.2642
358    -0.027824      -1.7711
359      -2.6269      -1.4797
360      -6.3343      -3.9869
361       2.5815      -3.9869
362       -1.068      -1.4746
363      -3.4058      -1.6323
364      -5.9979      -3.4409
365        1.534       -2.666
366      -5.4803      -2.8392
367     -0.28813       -1.622
368       -1.848      -1.3272
369      -3.1465      -1.4815
370       2.3159      -3.4134
371       1.7943      -2.8151
372      -2.3676      -1.3289
373     -0.54843      -1.4729
374      -5.7396      -2.9901
375      -1.3283      -1.3254
376       -4.444      -1.9358
377      -6.2572      -3.5918
378      -4.7033      -2.0866
379      -4.1847      -1.7849
380      -4.9626      -2.2375
381      -2.8872      -1.3306
382       2.0546      -2.9642
383      0.75209      -1.9185
384      -3.9254      -1.6341
385       1.0124      -2.0677
386      0.49179      -1.7694
387     -0.80873      -1.3237
388       -5.222      -2.3884
389      -5.9989      -3.1409
390       1.2727      -2.2168
391       2.5762      -3.5625
392      0.23149      -1.6203
393      -3.6661      -1.4832
394      -2.1083       -1.178
395      -1.5887      -1.1763
396      -5.4813      -2.5392
397        1.533       -2.366
398    -0.028819      -1.4711
399       2.3149      -3.1134
400      -2.6279      -1.1797
401       -1.069      -1.1746
402      -3.4068      -1.3323
403      -6.5965      -3.8355
404       2.8438      -3.8355
405       1.7933      -2.5151
406      -6.2582      -3.2918
407      -5.7406      -2.6901
408     -0.28912       -1.322
409      -3.1475      -1.1815
410       -1.849      -1.0272
411       2.0536      -2.6642
412       2.5752      -3.2625
413      -4.7043      -1.7866
414     -0.54943      -1.1729
415      -5.9999      -2.8409
416      -2.3686      -1.0289
417       -4.445      -1.6358
418      -4.9636      -1.9375
419      -1.3293      -1.0254
420      -4.1857      -1.4849
421       -5.223      -2.0884
422      -6.5175      -3.4427
423       1.0114      -1.7677
424       0.7511      -1.6185
425       1.2717      -1.9168
426      -3.9264      -1.3341
427      0.49079      -1.4694
428       2.3139      -2.8134
429      -2.8882      -1.0306
430      -5.4823      -2.2392
431     -0.80973      -1.0237
432        1.532       -2.066
433      0.23049      -1.3203
434      -6.2592      -2.9918
435       2.8355      -3.4116
436      -3.6671      -1.1832
437      -5.7416      -2.3901
438       1.7923      -2.2151
439      -2.1093     -0.87803
440      -1.5896      -0.8763
441    -0.029813      -1.1711
442       2.5742      -2.9625
443      -2.6289     -0.87975
444      -3.4078      -1.0323
445        -1.07     -0.87458
446       2.0526      -2.3642
447      -6.8587      -3.6842
448        3.106      -3.6842
449      -6.0009      -2.5409
450     -0.29012       -1.022
451      -6.5185      -3.1427
452      -4.7053      -1.4866
453      -4.9646      -1.6375
454      -3.1485     -0.88147
455       -4.446      -1.3358
456       2.3129      -2.5134
457      -5.2239      -1.7884
458      -1.8499     -0.72717
459       2.8345      -3.1116
460     -0.55042     -0.87286
461      -6.2602      -2.6918
462      -4.1867      -1.1849
463      -2.3696     -0.72889
464       1.0104      -1.4677
465       1.2707      -1.6168
466      -1.3303     -0.72544
467      -5.4833      -1.9392
468       0.7501      -1.3185
469        1.531       -1.766
470       0.4898      -1.1694
471      -6.7778      -3.2935
472      -3.9274      -1.0341
473      -5.7426      -2.0901
474       2.5732      -2.6625
475      -2.8892     -0.73061
476       1.7913      -1.9151
477       0.2295      -1.0203
478     -0.81072     -0.72372
479      -6.5195      -2.8427
480      -3.6681      -0.8832
481       3.0948      -3.2608
482       2.0516      -2.0642
483      -6.0019      -2.2409
484    -0.030808     -0.87113
485      -2.1103     -0.57803
486      -1.5906      -0.5763
487       2.8335      -2.8116
488      -3.4088     -0.73233
489      -2.6299     -0.57975
490       2.3119      -2.2134
491       -1.071     -0.57458
492     -0.29111       -0.722
493      -6.2612      -2.3918
494       -7.121      -3.5328
495       3.3682      -3.5328
496      -6.7788      -2.9935
497      -4.9656      -1.3375
498      -4.7063      -1.1866
499      -5.2249      -1.4884
500       -4.447      -1.0358
501      -5.4843      -1.6392
502      -3.1495     -0.58147
503       1.2697      -1.3168
504       1.0094      -1.1677
505       2.5722      -2.3625
506      -4.1877     -0.88492
507         1.53       -1.466
508      0.74911      -1.0185
509     -0.55142     -0.57286
510      -1.8509     -0.42717
511       3.0938      -2.9608
512      -6.5205      -2.5427
513      -5.7436      -1.7901
514      -2.3706     -0.42889
515       1.7903      -1.6151
516      -1.3313     -0.42544
517       0.4888     -0.86941
518      -3.9284     -0.73406
519      -7.0381      -3.1444
520      -6.0029      -1.9409
521       2.0506      -1.7642
522       0.2285     -0.72027
523       2.8325      -2.5116
524      -2.8902     -0.43061
525     -0.81172     -0.42372
526      -3.6691      -0.5832
527      -6.7798      -2.6935
528       2.3109      -1.9134
529      -6.2622      -2.0918
530       3.3541      -3.1099
531    -0.031803     -0.57113
532      -2.1112     -0.27803
533      -1.5916     -0.27631
534       3.0928      -2.6608
535      -3.4098     -0.43234
536       2.5712      -2.0625
537      -2.6309     -0.27975
538      -4.9666      -1.0375
539      -5.2259      -1.1884
540       -1.072     -0.27458
541     -0.29211       -0.422
542      -4.7073     -0.88664
543      -6.5215      -2.2427
544      -5.4852      -1.3392
545       3.6304      -3.3814
546      -7.3832      -3.3814
547      -7.0391      -2.8444
548       -4.448     -0.73578
549       1.2687      -1.0168
550      -5.7446      -1.4901
551        1.529       -1.166
552       1.0084     -0.86769
553       1.7893      -1.3151
554      0.74811     -0.71855
555      -3.1505     -0.28148
556      -4.1887     -0.58492
557       2.8315      -2.2116
558      -6.0039      -1.6409
559     -0.55241     -0.27286
560       2.0496      -1.4642
561      -1.8519     -0.12717
562       3.3531      -2.8099
563      -6.7808      -2.3935
564      0.48781     -0.56941
565      -2.3716     -0.12889
566      -1.3323     -0.12545
567      -3.9294     -0.43406
568      -6.2632      -1.7918
569       2.3099      -1.6134
570      -7.2984      -2.9952
571      0.22751     -0.42027
572       3.0918      -2.3608
573      -2.8912     -0.13061
574     -0.81271     -0.12372
575      -3.6701      -0.2832
576      -7.0401      -2.5444
577       2.5702      -1.7625
578      -6.5225      -1.9427
579    -0.032798     -0.27114
580       3.6134      -2.9591
581      -2.1122     0.021969
582      -5.2269     -0.88837
583      -1.5926     0.023691
584      -4.9676      -0.7375
585      -5.4862      -1.0392
586      -3.4108     -0.13234
587      -4.7083     -0.58664
588       3.3521      -2.5099
589       2.8305      -1.9116
590      -5.7455      -1.1901
591      -2.6319     0.020246
592      -0.2931       -0.122
593      -6.7818      -2.0935
594        1.528     -0.86596
595       -1.073     0.025415
596       1.2677     -0.71683
597       -4.449     -0.43578
598       1.7883      -1.0151
599       1.0074     -0.56769
600      -6.0049      -1.3409
601      -7.2994      -2.6952
602       3.8927        -3.23
603      -7.6454        -3.23
604       2.0486      -1.1642
605      0.74712     -0.41855
606      -4.1897     -0.28492
607      -3.1515     0.018523
608       3.0908      -2.0608
609      -6.2642      -1.4918
610       2.3089      -1.3134
611     -0.55341     0.027139
612      0.48681     -0.26941
613      -7.0411      -2.2444
614      -1.8529      0.17283
615       3.6124      -2.6591
616      -3.9304     -0.13406
617      -2.3725      0.17111
618      -1.3333      0.17455
619       2.5692      -1.4625
620      -6.5235      -1.6427
621      0.22651     -0.12028
622      -7.5587      -2.8461
623       3.3511      -2.2099
624      -2.8922      0.16938
625      -3.6711     0.016799
626     -0.81371      0.17628
627       2.8295      -1.6117
628      -7.3004      -2.3952
629      -6.7828      -1.7935
630    -0.033793     0.028862
631      -5.2279     -0.58837
632      -5.4872     -0.73923
633      -4.9686     -0.43751
634       3.8728      -2.8082
635      -5.7465     -0.89009
636      -4.7093     -0.28665
637      -2.1132      0.32197
638      -1.5936      0.32369
639        1.527     -0.56597
640      -6.0059      -1.0409
641       1.7873      -0.7151
642       1.2667     -0.41683
643      -3.4118      0.16766
644       3.0899      -1.7608
645       3.6115      -2.3591
646       2.0476     -0.86424
647        -4.45     -0.13578
648       1.0064     -0.26769
649      -0.2941        0.178
650      -2.6328      0.32024
651      -7.0421      -1.9444
652       -1.074      0.32542
653      -6.2652      -1.1918
654       2.3079      -1.0134
655      0.74612     -0.11855
656      -7.5597      -2.5461
657      -7.9077      -3.0786
658       4.1549      -3.0786
659      -4.1907     0.015076
660      -6.5245      -1.3427
661       2.5682      -1.1625
662       3.3502      -1.9099
663      -3.1525      0.31852
664      0.48582     0.030585
665      -0.5544      0.32714
666      -7.3014      -2.0953
667       3.8718      -2.5082
668      -3.9314      0.16594
669      -1.8539      0.47283
670       2.8286      -1.3117
671      -2.3735      0.47111
672      -6.7838      -1.4935
673      -1.3343      0.47455
674      0.22552      0.17972
675       -7.819       -2.697
676       3.6105      -2.0591
677      -2.8932      0.46938
678      -5.4882     -0.43923
679      -3.6721       0.3168
680      -5.2289     -0.28837
681      -5.7475     -0.59009
682      -0.8147      0.47627
683       3.0889      -1.4608
684      -4.9696     -0.13751
685    -0.034788      0.32886
686      -7.0431      -1.6444
687      -7.5607      -2.2461
688      -6.0068     -0.74095
689       1.7863      -0.4151
690        1.526     -0.26597
691      -4.7103     0.013353
692       4.1321      -2.6573
693       2.0466     -0.56424
694       1.2657     -0.11683
695      -6.2662     -0.89181
696      -2.1142      0.62197
697       2.3069     -0.71338
698      -1.5946      0.62369
699      -3.4128      0.46766
700       1.0054     0.032308
701       3.3492      -1.6099
702       -4.451      0.16421
703       3.8708      -2.2082
704     -0.29509        0.478
705      -6.5255      -1.0427
706      -2.6338      0.62024
707      -7.3024      -1.7953
708       2.5673     -0.86252
709       -1.075      0.62541
710      0.74513      0.18145
711      -4.1917      0.31507
712        -7.82       -2.397
713      -8.1699      -2.9272
714       4.4171      -2.9272
715      -6.7848      -1.1935
716       2.8276      -1.0117
717      0.48482      0.33058
718       3.6095      -1.7591
719      -3.1535      0.61852
720      -0.5554      0.62714
721      -3.9324      0.46594
722      -7.5617      -1.9461
723       4.1311      -2.3573
724      -1.8549      0.77283
725       3.0879      -1.1608
726      -7.0441      -1.3444
727      0.22452      0.47972
728      -2.3745       0.7711
729      -1.3353      0.77455
730      -5.4892     -0.13923
731      -5.7485     -0.29009
732      -5.2299      0.01163
733      -6.0078     -0.44095
734       3.8698      -1.9082
735      -3.6731       0.6168
736      -2.8941      0.76938
737      -4.9706      0.16249
738       3.3482      -1.3099
739      -6.2672     -0.59181
740       1.7853     -0.11511
741      -0.8157      0.77627
742       2.0457     -0.26424
743        1.525     0.034031
744    -0.035783      0.62886
745      -8.1699      -2.6244
746       4.4171      -2.6244
747      -7.3034      -1.4953
748       -7.821       -2.097
749        2.306     -0.41338
750      -4.7113      0.31335
751       1.2647      0.18317
752      -6.5265     -0.74267
753       2.5663     -0.56252
754       1.0044      0.33231
755       -4.452      0.46421
756      -2.1152      0.92196
757      -3.4138      0.76766
758      -1.5956      0.92369
759       3.6085      -1.4591
760      -6.7858     -0.89353
761       2.8266     -0.71166
762     -0.29609        0.778
763       4.1301      -2.0573
764      0.74413      0.48144
765      -7.5627      -1.6461
766      -2.6348      0.92024
767       -1.076      0.92541
768      -4.1927      0.61507
769       3.0869     -0.86079
770      -7.0451      -1.0444
771      0.48383      0.63058
772       3.8688      -1.6082
773      -3.1545      0.91852
774       4.4171      -2.3216
775      -8.1699      -2.3216
776     -0.55639      0.92713
777      -3.9334      0.76593
778       -7.822       -1.797
779       3.3472      -1.0099
780      -5.7495    0.0099067
781      -5.4902      0.16077
782      -7.3044      -1.1953
783      -1.8559       1.0728
784      -6.0088     -0.14095
785      0.22353      0.77972
786      -5.2309      0.31163
787      -2.3755       1.0711
788      -6.2681     -0.29181
789      -1.3363       1.0745
790       2.0447     0.035755
791       1.7844      0.18489
792      -4.9716      0.46249
793        2.305     -0.11338
794      -6.5275     -0.44268
795        1.524      0.33403
796       4.1291      -1.7573
797      -3.6741      0.91679
798       3.6075      -1.1591
799      -2.8951       1.0694
800       2.5653     -0.26252
801     -0.81669       1.0763
802       1.2637      0.48317
803    -0.036778      0.92886
804      -4.7123      0.61335
805      -7.5637      -1.3461
806      -6.7868     -0.59354
807       2.8256     -0.41166
808       1.0034       0.6323
809      -8.1699      -2.0188
810       4.4171      -2.0188
811       -4.453      0.76421
812      -7.0461      -0.7444
813      -3.4148       1.0677
814       3.8678      -1.3082
815       3.0859      -0.5608
816      -2.1162        1.222
817      -1.5966       1.2237
818      0.74314      0.78144
819     -0.29708        1.078
820       -7.823       -1.497
821      -2.6358       1.2202
822      -4.1937      0.91507
823       -1.077       1.2254
824       3.3462     -0.70993
825      -7.3054     -0.89526
826      0.48283      0.93058
827       4.1281      -1.4573
828      -3.1554       1.2185
829      -5.7505      0.30991
830      -6.0098      0.15904
831      -5.4912      0.46077
832     -0.55738       1.2271
833      -3.9344       1.0659
834      -6.2691    0.0081835
835       3.6065     -0.85907
836      -5.2319      0.61163
837      -7.5647      -1.0461
838      0.22253       1.0797
839      -6.5285     -0.14268
840       2.0437      0.33575
841      -1.8569       1.3728
842        2.304      0.18662
843       1.7834      0.48489
844      -8.1699       -1.716
845       4.4171       -1.716
846      -2.3765       1.3711
847      -4.9726      0.76249
848       2.5643     0.037478
849      -1.3373       1.3745
850       1.5231      0.63403
851      -6.7878     -0.29354
852       2.8246     -0.11166
853      -3.6751       1.2168
854       1.2628      0.78317
855       3.8668      -1.0082
856      -4.7133      0.91335
857      -2.8961       1.3694
858    -0.037773       1.2289
859     -0.81769       1.3763
860       -7.824       -1.197
861      -7.0471      -0.4444
862       3.0849      -0.2608
863       1.0024       0.9323
864       -4.454       1.0642
865      -7.3064     -0.59526
866       3.3452     -0.40993
867      -3.4158       1.3677
868       4.1271      -1.1573
869      0.74214       1.0814
870      -2.1172        1.522
871      -1.5976       1.5237
872     -0.29808        1.378
873      -4.1947       1.2151
874      -2.6368       1.5202
875       -1.078       1.5254
876       3.6055     -0.55907
877      -8.1699      -1.4132
878       4.4171      -1.4132
879      -7.5657     -0.74612
880      0.48184       1.2306
881      -6.0108      0.45904
882      -5.7515       0.6099
883      -6.2701      0.30818
884      -5.4922      0.76076
885      -6.5294      0.15732
886      -3.1564       1.5185
887      -3.9354       1.3659
888      -5.2329      0.91162
889        2.303      0.48661
890       2.0427      0.63575
891     -0.55838       1.5271
892       3.8658     -0.70821
893      -6.7888    0.0064603
894       2.5633      0.33748
895       1.7824      0.78489
896      0.22154       1.3797
897       -7.825     -0.89698
898       2.8236      0.18834
899      -4.9736       1.0625
900       1.5221      0.93403
901      -1.8579       1.6728
902      -7.0481      -0.1444
903      -2.3775       1.6711
904      -1.3383       1.6745
905       3.0839     0.039201
906       1.2618       1.0832
907      -3.6761       1.5168
908      -4.7143       1.2133
909       4.1261     -0.85735
910      -7.3074     -0.29526
911      -2.8971       1.6694
912    -0.038767       1.5289
913       3.3442     -0.10994
914     -0.81868       1.6763
915       1.0015       1.2323
916      -8.1699      -1.1104
917       4.4171      -1.1104
918       -4.455       1.3642
919       3.6045     -0.25907
920      -7.5667     -0.44612
921      0.74115       1.3814
922      -3.4167       1.6677
923      -2.1182        1.822
924     -0.29907        1.678
925      -1.5986       1.8237
926      -4.1957       1.5151
927      -6.0118      0.75904
928      -6.2711      0.60818
929       3.8648     -0.40821
930      -2.6378       1.8202
931      -5.7525       0.9099
932      -6.5304      0.45732
933       -1.079       1.8254
934       -7.826     -0.59698
935      0.48084       1.5306
936      -5.4932       1.0608
937      -6.7897      0.30646
938        2.302      0.78661
939       2.5623      0.63747
940       2.0417      0.93575
941      -5.2339       1.2116
942       2.8226      0.48834
943       1.7814       1.0849
944      -3.1574       1.8185
945      -7.0491       0.1556
946      -3.9364       1.6659
947       4.1251     -0.55735
948     -0.55937       1.8271
949       3.0829       0.3392
950       1.5211        1.234
951      0.22054       1.6797
952      -4.9746       1.3625
953      -7.3084    0.0047371
954      -8.1699     -0.80758
955       4.4171     -0.80758
956       3.3432      0.19006
957      -1.8589       1.9728
958       1.2608       1.3832
959      -2.3785       1.9711
960      -1.3393       1.9745
961      -4.7153       1.5133
962      -3.6771       1.8168
963      -7.5677     -0.14612
964       3.6035     0.040924
965    -0.039762       1.8289
966       1.0005       1.5323
967      -2.8981       1.9694
968     -0.81968       1.9763
969       -4.456       1.6642
970       3.8638     -0.10821
971       -7.827     -0.29698
972      0.74015       1.6814
973      -6.2721      0.90818
974      -3.4177       1.9677
975      -6.0128        1.059
976      -6.5314      0.75732
977     -0.30007        1.978
978      -5.7535       1.2099
979      -2.1192        2.122
980      -1.5996       2.1237
981      -6.7907      0.60646
982      -4.1967       1.8151
983       4.1241     -0.25735
984      -5.4942       1.3608
985       2.5613      0.93747
986        2.301       1.0866
987      -2.6388       2.1202
988      0.47985       1.8306
989      -7.0501       0.4556
990       2.8216      0.78834
991        -1.08       2.1254
992       2.0407       1.2357
993      -8.1699     -0.50478
994       4.4171     -0.50478
995       3.0819       0.6392
996      -5.2349       1.5116
997       1.7804       1.3849
998      -7.3094      0.30474
999       3.3422      0.49006
1000      -3.9374       1.9659
1001      -3.1584       2.1185
1002       1.5201        1.534
1003     -0.56037       2.1271
1004      -4.9756       1.6625
1005      0.21955       1.9797
1006      -7.5687      0.15387
1007       3.6025      0.34092
1008       1.2598       1.6832
1009      -1.8599       2.2728
1010      -4.7163       1.8133
1011      -2.3795       2.2711
1012      -1.3403       2.2745
1013       -7.828    0.0030139
1014       3.8628      0.19179
1015       -3.678       2.1168
1016      0.99946       1.8323
1017    -0.040757       2.1289
1018      -2.8991       2.2694
1019     -0.82067       2.2763
1020       -4.457       1.9642
1021       4.1231     0.042647
1022      -6.2731       1.2082
1023      -6.5324       1.0573
1024      0.73916       1.9814
1025      -6.0138        1.359
1026      -6.7917      0.90646
1027      -8.1699     -0.20199
1028       4.4171     -0.20199
1029      -5.7545       1.5099
1030       -7.051      0.75559
1031      -3.4187       2.2676
1032       2.5603       1.2375
1033       2.8206       1.0883
1034          2.3       1.3866
1035     -0.30106        2.278
1036      -4.1977       2.1151
1037      -5.4952       1.6608
1038      -2.1202        2.422
1039      -1.6006       2.4237
1040       3.0809       0.9392
1041      -7.3104      0.60473
1042       2.0397       1.5357
1043      0.47886       2.1306
1044      -2.6398       2.4202
1045       3.3412      0.79006
